shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL00001,CNSHA,NLRTM,MSCU,2022-01-01,2022-02-04,2022-02-03
DRL00002,CNSHA,NLRTM,MSCU,2022-01-01,2022-01-30,2022-02-03
DRL00003,CNSHA,NLRTM,MAEU,2022-01-02,2022-01-31,2022-02-04
DRL00004,CNSHA,NLRTM,CMA,2022-01-02,2022-02-03,2022-02-04
DRL00005,CNSHA,NLRTM,MAEU,2022-01-03,2022-02-04,2022-02-05
DRL00006,CNSHA,NLRTM,MAEU,2022-01-03,2022-01-29,2022-02-05
DRL00007,CNSHA,NLRTM,MAEU,2022-01-03,2022-02-01,2022-02-05
DRL00008,CNSHA,NLRTM,MSCU,2022-01-03,2022-02-01,2022-02-05
DRL00009,CNSHA,NLRTM,MAEU,2022-01-05,2022-02-08,2022-02-07
DRL00010,CNSHA,NLRTM,MSCU,2022-01-05,2022-02-05,2022-02-07
DRL00011,CNSHA,NLRTM,MSCU,2022-01-06,2022-02-08,2022-02-08
DRL00012,CNSHA,NLRTM,CMA,2022-01-06,2022-02-02,2022-02-08
DRL00013,CNSHA,NLRTM,MSCU,2022-01-06,2022-02-07,2022-02-08
DRL00014,CNSHA,NLRTM,CMA,2022-01-07,2022-02-07,2022-02-09
DRL00015,CNSHA,NLRTM,MSCU,2022-01-07,2022-02-04,2022-02-09
DRL00016,CNSHA,NLRTM,MAEU,2022-01-08,2022-02-14,2022-02-10
DRL00017,CNSHA,NLRTM,MSCU,2022-01-08,2022-02-05,2022-02-10
DRL00018,CNSHA,NLRTM,MSCU,2022-01-09,2022-02-10,2022-02-11
DRL00019,CNSHA,NLRTM,CMA,2022-01-09,2022-02-06,2022-02-11
DRL00020,CNSHA,NLRTM,MSCU,2022-01-10,2022-02-08,2022-02-12
DRL00021,CNSHA,NLRTM,MAEU,2022-01-11,2022-02-14,2022-02-13
DRL00022,CNSHA,NLRTM,CMA,2022-01-11,2022-02-07,2022-02-13
DRL00023,CNSHA,NLRTM,MSCU,2022-01-13,2022-02-16,2022-02-15
DRL00024,CNSHA,NLRTM,MSCU,2022-01-13,2022-02-13,2022-02-15
DRL00025,CNSHA,NLRTM,MAEU,2022-01-14,2022-02-20,2022-02-16
DRL00026,CNSHA,NLRTM,MAEU,2022-01-14,2022-02-16,2022-02-16
DRL00027,CNSHA,NLRTM,MAEU,2022-01-14,2022-02-14,2022-02-16
DRL00028,CNSHA,NLRTM,CMA,2022-01-15,2022-02-13,2022-02-17
DRL00029,CNSHA,NLRTM,MAEU,2022-01-16,2022-02-15,2022-02-18
DRL00030,CNSHA,NLRTM,CMA,2022-01-16,2022-02-16,2022-02-18
DRL00031,CNSHA,NLRTM,MAEU,2022-01-16,2022-02-11,2022-02-18
DRL00032,CNSHA,NLRTM,CMA,2022-01-17,2022-02-11,2022-02-19
DRL00033,CNSHA,NLRTM,MSCU,2022-01-17,2022-02-12,2022-02-19
DRL00034,CNSHA,NLRTM,MAEU,2022-01-17,2022-02-22,2022-02-19
DRL00035,CNSHA,NLRTM,MAEU,2022-01-17,2022-02-15,2022-02-19
DRL00036,CNSHA,NLRTM,CMA,2022-01-19,2022-02-17,2022-02-21
DRL00037,CNSHA,NLRTM,MSCU,2022-01-19,2022-02-22,2022-02-21
DRL00038,CNSHA,NLRTM,CMA,2022-01-19,2022-02-18,2022-02-21
DRL00039,CNSHA,NLRTM,CMA,2022-01-20,2022-02-22,2022-02-22
DRL00040,CNSHA,NLRTM,MSCU,2022-01-21,2022-02-20,2022-02-23
DRL00041,CNSHA,NLRTM,CMA,2022-01-21,2022-02-25,2022-02-23
DRL00042,CNSHA,NLRTM,MAEU,2022-01-22,2022-02-22,2022-02-24
DRL00043,CNSHA,NLRTM,MAEU,2022-01-23,2022-02-23,2022-02-25
DRL00044,CNSHA,NLRTM,MAEU,2022-01-23,2022-02-21,2022-02-25
DRL00045,CNSHA,NLRTM,CMA,2022-01-23,2022-02-19,2022-02-25
DRL00046,CNSHA,NLRTM,CMA,2022-01-23,2022-02-19,2022-02-25
DRL00047,CNSHA,NLRTM,MSCU,2022-01-23,2022-02-24,2022-02-25
DRL00048,CNSHA,NLRTM,MSCU,2022-01-24,2022-02-26,2022-02-26
DRL00049,CNSHA,NLRTM,MSCU,2022-01-25,2022-03-01,2022-02-27
