date,n_total
2019-01-01,50
2019-01-02,59
2019-01-03,58
2019-01-04,47
2019-01-05,74
2019-01-06,51
2019-01-07,61
2019-01-08,50
2019-01-09,48
2019-01-10,40
2019-01-11,56
2019-01-12,40
2019-01-13,49
2019-01-14,48
2019-01-15,49
2019-01-16,64
2019-01-17,45
2019-01-18,49
2019-01-19,56
2019-01-20,53
2019-01-21,40
2019-01-22,49
2019-01-23,48
2019-01-24,41
2019-01-25,33
2019-01-26,70
2019-01-27,44
2019-01-28,51
2019-01-29,53
2019-01-30,46
2019-01-31,64
2019-02-01,48
2019-02-02,55
2019-02-03,58
2019-02-04,55
2019-02-05,51
2019-02-06,52
2019-02-07,50
2019-02-08,39
2019-02-09,53
2019-02-10,65
2019-02-11,55
2019-02-12,48
2019-02-13,61
2019-02-14,42
2019-02-15,55
2019-02-16,71
2019-02-17,58
2019-02-18,54
2019-02-19,55
2019-02-20,52
2019-02-21,42
2019-02-22,49
2019-02-23,52
2019-02-24,58
2019-02-25,53
2019-02-26,48
2019-02-27,46
2019-02-28,48
2019-03-01,47
2019-03-02,52
2019-03-03,54
2019-03-04,34
2019-03-05,44
2019-03-06,61
2019-03-07,41
2019-03-08,48
2019-03-09,59
2019-03-10,60
2019-03-11,57
2019-03-12,53
2019-03-13,40
2019-03-14,61
2019-03-15,60
2019-03-16,74
2019-03-17,50
2019-03-18,48
2019-03-19,37
2019-03-20,58
2019-03-21,46
2019-03-22,50
2019-03-23,60
2019-03-24,52
2019-03-25,55
2019-03-26,61
2019-03-27,48
2019-03-28,42
2019-03-29,47
2019-03-30,51
2019-03-31,44
2019-04-01,53
2019-04-02,54
2019-04-03,49
2019-04-04,54
2019-04-05,43
2019-04-06,53
2019-04-07,71
2019-04-08,51
2019-04-09,45
2019-04-10,55
2019-04-11,64
2019-04-12,55
2019-04-13,63
2019-04-14,64
2019-04-15,41
2019-04-16,48
2019-04-17,46
2019-04-18,57
2019-04-19,56
2019-04-20,65
2019-04-21,53
2019-04-22,61
2019-04-23,52
2019-04-24,47
2019-04-25,69
2019-04-26,47
2019-04-27,63
2019-04-28,59
2019-04-29,50
2019-04-30,45
2019-05-01,51
2019-05-02,50
2019-05-03,49
2019-05-04,56
2019-05-05,63
2019-05-06,45
2019-05-07,51
2019-05-08,52
2019-05-09,54
2019-05-10,37
2019-05-11,58
2019-05-12,51
2019-05-13,49
2019-05-14,54
2019-05-15,55
2019-05-16,48
2019-05-17,44
2019-05-18,62
2019-05-19,61
2019-05-20,46
2019-05-21,52
2019-05-22,61
2019-05-23,45
2019-05-24,51
2019-05-25,61
2019-05-26,56
2019-05-27,46
2019-05-28,47
2019-05-29,46
2019-05-30,42
2019-05-31,46
2019-06-01,35
2019-06-02,58
2019-06-03,48
2019-06-04,59
2019-06-05,45
2019-06-06,49
2019-06-07,48
2019-06-08,58
2019-06-09,47
2019-06-10,51
2019-06-11,57
2019-06-12,47
2019-06-13,40
2019-06-14,50
2019-06-15,52
2019-06-16,52
2019-06-17,38
2019-06-18,44
2019-06-19,50
2019-06-20,51
2019-06-21,48
2019-06-22,71
2019-06-23,50
2019-06-24,58
2019-06-25,67
2019-06-26,55
2019-06-27,60
2019-06-28,39
2019-06-29,37
2019-06-30,51
2019-07-01,45
2019-07-02,49
2019-07-03,47
2019-07-04,61
2019-07-05,51
2019-07-06,50
2019-07-07,48
2019-07-08,44
2019-07-09,46
2019-07-10,50
2019-07-11,44
2019-07-12,53
2019-07-13,71
2019-07-14,53
2019-07-15,73
2019-07-16,49
2019-07-17,40
2019-07-18,58
2019-07-19,56
2019-07-20,50
2019-07-21,58
2019-07-22,54
2019-07-23,52
2019-07-24,49
2019-07-25,41
2019-07-26,39
2019-07-27,69
2019-07-28,69
2019-07-29,55
2019-07-30,64
2019-07-31,55
2019-08-01,49
2019-08-02,51
